title,currency,sold_price,sold_date
New listingNEU - LEGO STAR WARS 75056 ADVENTSKALENDER CALENDER WEIHNACHTSKALENDER KALENDER,£,92.66,9 Sep 2022
lego city crusher 6-12 60180,£,8.0,9 Sep 2022
Lego Star Wars 40531 Lars Family Homestead Kitchen - Brand New and Sealed,£,29.99,9 Sep 2022
LEGO 76164 Marvel Avengers Iron man Hulkbuster vs AIM Agent new free delivery,£,31.95,9 Sep 2022
New listingLEGO 76208 Marvel: Thor Love And Thunder - The Goat Boat. Brand New Sealed ✔️,£,36.99,9 Sep 2022
Friends LEGO (Brand New Unopened),£,6.5,9 Sep 2022
*NEW* Lego 7195 Indiana Jones AMBUSH IN CAIRO Marion Thug Swordsman RETIRED,£,95.74,9 Sep 2022
LEGO The Movie 70800 Getaway Glider (104 pcs),£,21.75,9 Sep 2022
Lego 76945 Jurassic World Atrociraptor Dinosaur: Bike Chase  BRAND NEW & SEALED.,£,13.99,9 Sep 2022
Lego Vintage Taxi 40532 Complete Sealed Set RARE 163 pcs,£,24.85,9 Sep 2022
LEGO Star Wars Mace Windu Minifigure w/ Arm Printing  75342 Fighter Tank - NEW!,£,7.82,9 Sep 2022
LEGO STAR WARS 75177 - First Order Heavy Scout Walker - BRAND NEW SEALED Box Set,£,48.0,9 Sep 2022
New listingLEGO City 60256 Police Station New & Retired ,£,56.0,9 Sep 2022
New listingLEGO FRIENDS: Stephanie's Sailing Adventure (41716),£,14.99,9 Sep 2022
LEGO Super Heroes: Batman Classic TV Series Batmobile (76188) New and unopened!,£,34.99,9 Sep 2022
Brand New in Box LEGO 2824  City Advent Calendar 2010 271 pieces ,£,34.81,9 Sep 2022
LEGO Town City Advent Calendar 7687 New and sealed in box 257 pieces ,£,43.51,9 Sep 2022
New listingLEGO 70836 lego movie 2 battle ready batman and metal beard brand new unopened,£,12.0,9 Sep 2022
"LEGO Creator 3 in 1: Small Cottage (31009); New, Sealed",£,39.17,9 Sep 2022
LEGO Star Wars: TIE Fighter Pilot TIE Fighter (75274) helmet NEW!,£,147.09,9 Sep 2022
LEGO Creator 31019 3-in-1 Forest Animals Monkey Complete Unopened  Sealed Box,£,16.54,9 Sep 2022
New Lego 1950 Logo Keychain 5007093 Retro Spinning NEW Sealed Metal in hand,£,13.05,9 Sep 2022
LEGO DC Super Heroes: Clash of the Heroes (76044),£,12.0,9 Sep 2022
LEGO DC: Flying Fox: Batmobile Airlift Attack (76087) - Box is roughed up a bit ,£,104.44,9 Sep 2022
LEGO Star Wars: Clone Trooper Command Station (40558) ✅ Trusted Seller ✅,£,27.0,9 Sep 2022
,£,18.0,9 Sep 2022
"lego set 21190 minecraft, the abandoned village BNIB",£,24.99,9 Sep 2022
LEGO 71256 Dimensions Gremlins Team Pack NEW SEALED,£,27.99,9 Sep 2022
LEGO Harry Potter: The Shrieking Shack & Whomping Willow (76407),£,83.56,9 Sep 2022
"LEGO Kloster des Spinjitzu - 70670 NINJAGO   NEU, NEW SEALED",£,145.59,9 Sep 2022
"LEGO Disney Princess: Aurora, Merida and Tiana’s Enchanted Creations (43203)",£,43.48,9 Sep 2022
NEW PART 95319PB01 DARK TAN DEERSTALKER HAT WITH RED HOUNDS TOOTH CHECK x 2,£,1.1,9 Sep 2022
LEGO CITY BNIB 60120 STARTER SET,£,2.7,9 Sep 2022
Lego 40549 BrickHeadz - Stranger Things: Demogorgon & Elfi  NEU/OVP/EXKLUSIV,£,21.84,9 Sep 2022
"LEGO Star Wars 75292 The Razor Crest. New, sealed and boxed.",£,100.0,9 Sep 2022
Lego 21186 Minecraft. The Ice Castle. New Sealed. NISB. ⭐️Free Mag⭐️,£,37.99,9 Sep 2022
New listingLEGO CREATOR: Lakeside Lodge (31048),£,43.49,9 Sep 2022
title,currency,sold_price,sold_date
"New listingLEGO 76397 Harry Potter Hogwarts Moment: Defence Class Play Set, Buildable Book",£,19.89,9 Sep 2022
LEGO 8092 Star Wars Luke's Landspeeder Brand New in Sealed Box,£,39.99,9 Sep 2022
New listingLEGO Piggy Coin Bank 40155 Pig Money Savings Coinbank Retired NEW,£,32.16,9 Sep 2022
New listingLego Technic 42089 Power Boat 2 In 1 Retired NEW,£,36.51,9 Sep 2022
New listingLEGO Architecture Trevi Fountain 21020 Rome Italy Landmark Series Retired NEW,£,174.04,9 Sep 2022
New listingLego 2017 Limited Edition Seasonal #40254 Christmas Nutcracker 230 Pieces New,£,43.51,9 Sep 2022
,£,20.89,9 Sep 2022
LEGO SPEED CHAMPIONS: Ford Mustang GT (75871),£,49.0,9 Sep 2022
New listingLEGO VIDIYO Music Video Maker Party Llama Beatbox 82 Pcs Set (#43105) - SEALED,£,10.88,9 Sep 2022
LEGO Disney Anna’s Castle Courtyard 43198 Building Kit Sealed New,£,10.71,9 Sep 2022
 Lego 30341 Monkie Kid Delivery Bike - New and Sealed,£,6.39,9 Sep 2022
New listingLEGO Speed Champions Chevrolet Corvette C8.R Race Car and 1968 Chevrolet...,£,19.99,9 Sep 2022
LEGO JURASSIC WORLD – KEN WHEATLEY JW025 – 75928 75930 – BRAND NEW,£,9.95,9 Sep 2022
Lego 75292 Star Wars The Mandalorian Bounty Hunter Transport Razor Crest MINT,£,94.0,9 Sep 2022
LEGO® Collection x Target Lego Santa Plush Brand New,£,6.09,9 Sep 2022
New listingLEGO 76208 Marvel: Thor Love And Thunder - The Goat Boat. Brand New Sealed ✔️,£,36.99,9 Sep 2022
Lego City 30346 Prison Island  Helicopter  New And Sealed,£,2.7,9 Sep 2022
Lego 40254 Nutcracker Limited Edition ,£,22.0,9 Sep 2022
"LEGO Harry Potter: Harry's Journey to Hogwarts (30407) - NEW, UNOPENED",£,4.34,9 Sep 2022
"LEGO Duplo Creative Construction Basket, 10820. 110 Pieces. Brand New",£,85.0,9 Sep 2022
LEGO DC Universe Super Heroes Arctic Batman vs. Mr Freeze Aquaman on Ice (76000),£,36.95,9 Sep 2022
Lego 40516 Everyone is Awesome,£,30.0,9 Sep 2022
"Lego ""I LOVE LEGO STORE LONDON"" 2x4 tile  - Brand New",£,9.95,9 Sep 2022
lego ninjago 9561 Kai Zx Spinner Rare And Hard To Find  new and sealed  ,£,17.0,9 Sep 2022
Lego Space Mars Mission Crystal Hawk (5619) NEW,£,20.66,9 Sep 2022
Lego 40262 Christmas Train Ride ,£,16.0,9 Sep 2022
LEGO 40531 Star Wars Lars Family Homestead Kitchen New in Box SEALED,£,34.81,9 Sep 2022
Lego Creator 31028 Sea Plane 2015 Retired Sealed Set Damage Box ,£,9.99,9 Sep 2022
LEGO 40525 Marvel Infinity Saga Avengers Endgame Battle Pack Brand New Free P&P,£,19.95,9 Sep 2022
LEGO MIXELS: Hoogi (41523),£,8.99,9 Sep 2022
Lego  D.C. Super Hero 30546 Girls Krypto Saves The Day Dog Poly Bag New,£,7.89,9 Sep 2022
Lego Top Gear 6031370 / Stig Keychain Keyring / BN & Genuine 2012 / Immaculate,£,10.0,9 Sep 2022
Lego 21319 Friends Central Perk,£,45.0,9 Sep 2022
lego 40263 Christmas Town Square ,£,16.0,9 Sep 2022
Lego 76165 MARVEL IRON MAN HELMET - BRAND NEW & SEALED - RETIRED,£,81.75,9 Sep 2022
"LEGO Children's Amusement Park 40529, New!",£,7.99,9 Sep 2022
LEGO Star Wars First Order General Set 5004406 Polybag Packaging BRAND NEW,£,5.78,9 Sep 2022
New listingLEGO 40515 Pirates and Treasure VIP Add On Pack - Brand New & Sealed,£,4.5,9 Sep 2022
"LEGO CITY PICK UP TOW TRUCK 60081 FEATURES 209 PIECES, NEW IN FSB",£,56.58,9 Sep 2022
LEGO Minecraft The Farm (21114) NEW SEALED SET RETIRED FREE POSTAGE RARE,£,58.95,9 Sep 2022
New listingLego Brickheadz Bride 40383,£,8.0,9 Sep 2022
LEGO Star Wars 75311 The Mandalorian Imperial Armored Marauder ,£,29.76,9 Sep 2022
New listingLEGO Back to the Future Delorean Time Machine 10300 BNIB,£,170.0,9 Sep 2022
LEGO Creator 31017 Sunset Speeder 3in1 119 pcs/pzs Brand New Sealed Set.,£,10.44,9 Sep 2022
Lego Flowers 40460 | ROSES | New SEALED Box Set BNSIB Valentines Anniversary,£,20.0,9 Sep 2022
LEGO 3x  Star Wars Y-Wing Limited Edition OVP Folienpack  NEU Ungeöffnet !!!,£,9.36,9 Sep 2022
Lego Bionicle Barraki Takadox - 8916,£,54.99,9 Sep 2022
New listingLego Ideas. 21331 Sonic the Hedgehog - Green Hill Zone Age 18+ New Sealed NISB,£,51.99,9 Sep 2022
LEGO Minecraft: The End Battle (21151),£,84.6,9 Sep 2022
LEGO 10258 Creator Expert London Bus  (New in Sealed Box),£,118.95,9 Sep 2022
LEGO 75178  Star Wars Jakku Quadjumper Retired Factory Sealed Damaged Box,£,52.22,9 Sep 2022
LEGO 40450 Amelia Earhart Tribute *NEW & SEALED* Birthday Christmas Collectors,£,15.87,9 Sep 2022
60261 LEGO CITY CENTRAL AIRPORT (NEW),£,39.99,9 Sep 2022
Lego 40525 Marvel Infinity Saga Thor Minifigure New,£,5.49,9 Sep 2022
NEW Star Wars 75284 Knights of Ren Transport Ship 595Pcs,£,67.88,9 Sep 2022
LEGO Star Wars Armored Assault Tank 75283 *No Ahsoka  or Clone 332nd,£,26.1,9 Sep 2022
Lego Clikits Set  - 7518 - Cool Room Catchers - Brand New - Designer Craft RARE,£,5.0,9 Sep 2022
LEGO Star Wars Mandalorian Battle Pack Building Set - 75267,£,15.0,9 Sep 2022
New listingLEGO Seasonal: Flower Display (40187),£,9.99,9 Sep 2022
Lego 1x Hose tuyau Flexible soft axle axe tige barre 12 noir/black 32200 NEUF,£,1.72,9 Sep 2022
title,currency,sold_price,sold_date
LEGO 21108 Ideas Ghostbusters Ecto-1 free shipping,£,139.26,9 Sep 2022
Lego 1x Hose tuyau Flexible soft axle axe tige barre 12 noir/black 32200 NEUF,£,1.72,9 Sep 2022
Lego 30625 | Luke Skywalker Blue Milk Figure,£,50.0,9 Sep 2022
LEGO® CITY 60317 Banküberfall mit Verfolgungsjagd  NEU / OVP,£,65.53,9 Sep 2022
LEGO VIDIYO BANDMATES SERIES 1 43101 X18 Blind Packs Minifigures ,£,36.0,9 Sep 2022
New listingLEGO MINIFIGURES The Muppets (71033) Pack of 5 Unopened Sealed,£,9.99,9 Sep 2022
Lego Technic 42126 Ford F-150 Raptor Brand New Sealed *,£,79.0,9 Sep 2022
LEGO 40527 Easter Chicks 2022 BRAND NEW IN SEALED BOX,£,18.75,9 Sep 2022
Lego Minifigure DC - Two Face & Henchmen (x3) - from Set 6864 + twoface microfig,£,19.99,9 Sep 2022
New listingLEGO Marvel Hulkbuster Smash-Up 76104 The Avengers Infinity War Retired NEW,£,43.48,9 Sep 2022
New listingLEGO Harry Potter Advent Calendar Harry Potter TM (75981),£,22.2,9 Sep 2022
Lego Architecture Buckingham Palace London 21029 SEALED Set New in Box,£,86.17,9 Sep 2022
LEGO Jurassic World: T. rex & Atrociraptor Dinosaur Breakout 76948 No BOX NEW,£,49.99,9 Sep 2022
New listingLEGO The LEGO Batman Movie The Penguin Arctic Roller (70911). New and sealed,£,36.99,9 Sep 2022
New listingLego 40515 Pirates and Treasure VIP Add on Pack Brand New Sealed,£,6.0,9 Sep 2022
Lego Architecture Chicago 21033 SEALED Set New in Box,£,161.89,9 Sep 2022
LEGO Speed Champions Nissan GT-R NISMO 76896 Race Car Sports Skyline NEW R1,£,35.87,9 Sep 2022
71398 LEGO Super Mario Dorries Beachfront Expansion Set Building Toy for Ages 6+,£,22.49,9 Sep 2022
New listingLEGO Marvel Super Heroes: The Avengers Advent Calendar (76196),£,31.99,9 Sep 2022
New listingLego Super Mario Characters 71410 Series 5 complete Set Of 8 Brand New,£,44.99,9 Sep 2022
2 Sealed Lego 40515 Classic Pirate and Treasure VIP Add On Pack Lot of 2,£,9.57,9 Sep 2022
Lego BrickHeadz Tactical Batman & Superman Justice League 41610,£,52.22,9 Sep 2022
LEGO Star Wars - 75129 - Wookiee Gunship Microfighter - Brand New in Sealed Box,£,10.45,9 Sep 2022
Lego Master Builder Academy Set 20217 Action Designer & 20215 Invention Designer,£,99.99,9 Sep 2022
"LEGO Harry Potter: Fawkes, Dumbledore’s Phoenix (76394)",£,35.0,9 Sep 2022
Lego City 30360 Arctic Ice Saw (028),£,5.0,9 Sep 2022
Lego Disney Brickheadz Anna & Olaf 41618,£,21.75,9 Sep 2022
LEGO Portachiavi in metallo 90 ANNI DI GIOCO esclusiva NUOVO #Back2eBay,£,27.04,9 Sep 2022
Lego Reindeer From 10275 Elf Club House animal Christmas winter village santas ,£,9.66,9 Sep 2022
New listingLego Super Mario - Waddlewing - 71410 Series 5,£,6.99,9 Sep 2022
LEGO SUPER MARIO MAGIKOOPA SERIES 5 71410 SUPERMARIO CHARACTER PACK,£,7.49,9 Sep 2022
LEGO Looney Tunes MINIFIGURES MARVIN THE MARTIAN #71030 IN HAND FAST SHIPPING,£,12.18,9 Sep 2022
LEGO 60266 City Oceans: Ocean Exploration Ship (BRAND NEW & SEALED),£,169.99,9 Sep 2022
Lego 41699 Pet Adoption Cafe 292Pcs Age 6+,£,13.0,9 Sep 2022
🌻LEGO 40524 Sunflowers (191 pcs) Brand New Mother’s Day Birthday,£,30.46,9 Sep 2022
Lego Pirates and Treasure VIP Add On Pack - Unopened - LEGO 40515,£,4.8,9 Sep 2022
LEGO Hidden Side Newbury Juice Bar (40336),£,5.0,9 Sep 2022
Lego Star Wars Elite Praetorian Guard Battle Pack 75225 RETIRED BRAND NEW,£,16.55,9 Sep 2022
 LEGO Toy Story Stinky Pete Minfigure with Plain Torso,£,9.99,9 Sep 2022
LEGO City 60234. People Pack Funfair 14 minifigures. Brand New and Sealed,£,38.0,9 Sep 2022
New listingLEGO The Lord of the Rings: Uruk-Hai with Ballista Set 30211 (RETIRED SET),£,12.99,9 Sep 2022
LEGO City Police Helicopter Chase (60243) New and Sealed - Free Delivery!,£,18.99,9 Sep 2022
"LEGO Star Wars AT-ST 30495, new!",£,3.76,9 Sep 2022
LEGO CITY Rocket Launch Center (60351) 1010 Pieces - NASA Artemis new sealed,£,94.86,9 Sep 2022
NEW Lego Factory Set 10183 Hobby Trains -FACTORY SEALED 2007 Lego Train,£,330.74,9 Sep 2022
LEGO 70835 Rexs Rexplorer Set The Lego Movie Age 9+ Dinosaur Building Toy NIB,£,55.71,9 Sep 2022
LEGO 40410 Charles Dickens A Christmas Carol Limited Holiday Edition NEW in BOX,£,34.82,9 Sep 2022
LEGO CITY PICKUP & CARAVAN 60182 FEATURES 344 PIECES NISB,£,43.51,9 Sep 2022
New listingBrand New Unopened Boxed LEGO Super Heroes Infinity Gauntlet Marvel (76191) Lego,£,39.99,9 Sep 2022
LEGO Speed Champions 76911 007 Aston Martin DB5 James Bond Age 8+ 298pcs,£,15.0,9 Sep 2022
Lego Star Wars 10123 Cloud City 2003 Sealed New In Box Retired Boba Fett,£,6962.31,9 Sep 2022
New listingLego 21185 Minecraft. The Nether Bastion. New Sealed NISB FREE P&P✅,£,25.49,9 Sep 2022
LEGO Duplo Disney Junior Minnie's Birthday Party 10873 Building Toy,£,19.15,9 Sep 2022
Lego Creator 3 in 1 Lego Set 31100 for Age 6+ BNIB ,£,9.99,9 Sep 2022
"LEGO 76165 MARVEL IRON MAN HELMET - New, Sealed Set - Retired",£,80.0,9 Sep 2022
"LEGO BRICKHEADZ: Elsa (41617), Anna & Olaf (41618) NIB",£,43.51,9 Sep 2022
NEW SEALED LEGO Architecture 21047 Las Vegas AUTHENTIC,£,69.62,9 Sep 2022
LEGO Architecture Architecture Studio 21050,£,252.42,9 Sep 2022
Lego Marvel Spidey 10783 Spider-Man at Doc Ock’s Lab,£,14.99,9 Sep 2022
Mini Master Building MetalBeard The Lego Movie 2 Polybag 30528,£,8.7,9 Sep 2022
title,currency,sold_price,sold_date
lego city prison island 60130 brand new sealed in box retired set,£,135.0,9 Sep 2022
LEGO Super Mario: Nintendo Entertainment System (71374),£,150.0,9 Sep 2022
LEGO Zombie Chauffeur Car Monster Fighters Promotional Polybag,£,7.99,9 Sep 2022
"LEGO 40260 Halloween Haunt (2017) New, Unopened, Great Condition",£,26.5,9 Sep 2022
Retired LEGO Seasonal Set 40203 Vampire and Bat New & Factory 40203 Halloween,£,8.7,9 Sep 2022
New - LEGO Star Wars - DJ - Polybag - 40298 ,£,4.0,9 Sep 2022
LEGO Charles Dickens Tribute A Christmas Carol (40410) Brand New In Sealed Box,£,25.0,9 Sep 2022
LEGO 7239 - LEGO CITY FIRE ENGINE - RETIRED - BRAND NEW SEALED,£,68.24,9 Sep 2022
LEGO 75551 Minions-Figuren Bauset mit Versteck - NEU & OVP,£,38.44,9 Sep 2022
New listingLEGO DC Batman Batmobile Tumbler Scarecrow Showdown (76239) Sealed,£,30.0,9 Sep 2022
New Lego Minifig - Ethan Hunt (Mission Impossible) (dim025)  - from set 71248,£,7.99,9 Sep 2022
LEGO Super Heroes: Iron Man: Iron Monger Mayhem (76190),£,16.23,9 Sep 2022
LEGO FRIENDS SNOWBOARD 30402 - NEW/SEALED,£,3.99,9 Sep 2022
LEGO Jurassic World Blue's Helicopter Pursuit (75928) NEW,£,60.92,9 Sep 2022
New listingLego 31120 Creator 3in1 Medieval Castle & Dragon Toy Set Children's Building Fun,£,84.99,9 Sep 2022
LEGO CREATOR: Helicopter (30471) Brand New Sealed in Bag,£,1.2,9 Sep 2022
LEGO Duplo 10973 Wild Animals of South America Age 2+ 71pcs #152438,£,29.99,9 Sep 2022
Lego City Trains Passenger Train (60197) New Sealed in Box,£,97.95,9 Sep 2022
LEGO Technic McLaren Senna GTR™ (42123),£,28.0,9 Sep 2022
New listingLEGO Creator Ferris Wheel 10247 Fairground Carnival Fair City Expert Retired NEW,£,348.12,9 Sep 2022
LEGO Harry Potter Quidditch Match (75956) Brand New,£,57.79,9 Sep 2022
==70918== LEGO The LEGO Batman Movie The Bat-Dune Buggy,£,30.46,9 Sep 2022
"New listingLEGO 60264 City Ocean Exploration Submarine, Brand New & Sealed, Nat Geo",£,38.25,9 Sep 2022
LEGO Minecraft The Blaze Bridge 21154 Building Kit Playset 372 Pieces ,£,24.37,9 Sep 2022
Lego BrickHeadz Iron Man 41590,£,21.75,9 Sep 2022
NEW LEGO STAR WARS SET 75301 LUKE SKYWALKER'S X-WING FIGHTER **NO MINIFIGURES**,£,28.95,9 Sep 2022
LEGO Beatles Yellow Submarine 21306 SEALED RETIRED,£,169.73,9 Sep 2022
LEGO Star Wars Clone Trooper Command Station (40558) SHIPS FAST,£,29.59,9 Sep 2022
LEGO STAR WARS: Republic Fighter Tank (75342) New 2022 ,£,46.13,9 Sep 2022
Lot of 6 Lego DOTS Extra Dots 41921 Series 3 - 107 Pieces Each!,£,8.7,9 Sep 2022
LEGO City Space Mars Research Shuttle Sealed Toy Building Kit 60226 ,£,25.99,9 Sep 2022
LEGO Star Wars The Mandalorians N-1 Starfighter 75325  Sealed New In Box,£,46.13,9 Sep 2022
LEGO 75319 Star Wars The Armorer’s Mandalorian Forge (258 pcs) Brand New! Sealed,£,36.56,9 Sep 2022
LEGO HOUSE 40501 THE WOODEN DUCK LIMITED EDITION Exclusive Billund Denmark! ,£,251.54,9 Sep 2022
"New listingLEGO 40260 Halloween Haunt (2017) | New, Unopened, Great Condition",£,19.99,9 Sep 2022
SDCC LEGO Exclusive Figure DC Super Heros Vixen 2017,£,198.02,9 Sep 2022
LEGO Adventures with Mario Starter Course Super Mario 71360 Set - New - Sealed,£,39.99,9 Sep 2022
LEGO Juniors: Road Repair Truck (10750)New,£,8.5,9 Sep 2022
LEGO 76394 Harry Potter Fawkes Dumbledore's Phoenix Set. Brand New.,£,35.99,9 Sep 2022
LEGO DC Super Heros SDCC 2016 Exclusive Atom Minifigure Sealed Blister Pack,£,261.12,9 Sep 2022
Lego City Fireman Rare 951902 unopened,£,3.2,9 Sep 2022
LEGO 71034 - SERIES 23 Minifigures - Reindeer - NEW - IN STOCK TO SEND TODAY,£,5.9,9 Sep 2022
Lego 41679 Friends Forest House Building Set with 2 Figures 6+ Years 326 Pcs,£,17.4,9 Sep 2022
LEGO Star Wars: Boba Fett Helmet (75277),£,31.33,9 Sep 2022
New listingLEGO Tanooki Super Mario 71385 Power-Up Pack BNIB B,£,9.99,9 Sep 2022
LEGO Star Wars: Krennic's Imperial Shuttle (75156),£,150.0,9 Sep 2022
LEGO FRIENDS:  (41679) Forest House Treehouse Toy Adventure Set 6+ Years,£,14.7,9 Sep 2022
LEGO CREATOR: Vip Exclusive Retro Vintage Camera (6392344) Brand New in Sealed,£,34.99,9 Sep 2022
LEGO HALLOWEEN- 40570 Halloween Cat & Mouse 2022 New Sealed BNIB MISB,£,15.0,9 Sep 2022
Lego Holiday 40410 Charles Dickens Tribute Set - A Christmas Carol NIB,£,34.81,9 Sep 2022
Lego Harry Potter - Hogwarts: Grand Staircase (40577) - Hermione - New & Sealed,£,44.95,9 Sep 2022
SEALED in BOX Lego 76170 Marvel Avengers Iron Man vs Thanos 103 pieces,£,15.61,9 Sep 2022
LEGO The LEGO Movie 2: Rex's Plantimal Ambush (30460),£,0.99,9 Sep 2022
LEGO VIP Keychain Metal Silver Brick Collectible Award Logo Key Chain,£,21.75,9 Sep 2022
LEGO 76902 Speed Champions McLaren Elva Racing Car Toy for Kids 7+ Years Old,£,13.5,9 Sep 2022
LEGO Marvel Super Heroes Avengers Quinjet City Chase 76032 NEW SEALED RETIRED,£,145.0,9 Sep 2022
Lego 40493 Spider & Haunted House Pack | Halloween Decoration | New ,£,26.85,9 Sep 2022
LEGO BRICKHEADZ: Bride Set 40383 New Sealed BNISB Brick Heads Headz,£,7.49,9 Sep 2022
LEGO Creator Owl and Hedgehog 3 in 1 boxset 31125 BNIB,£,6.61,9 Sep 2022
LEGO DUPLO: My First Bird (10852) New And Sealed,£,9.95,9 Sep 2022
title,currency,sold_price,sold_date
Lego Star Wars 6346098 Yodas Lightsaber Limited Edition  Rare New And Sealed,£,145.0,9 Sep 2022
Lego® Vintage Taxi 40532 Brand New And Sealed Unopened ,£,21.75,9 Sep 2022
6280 Pirates Imperial Armada Flagship New & Sealed System - The Santa Cruz,£,443.9,9 Sep 2022
Lego 5007093 Spinning 90th Anniversary Retro Keychain VIP Exclusive Brand New,£,11.32,9 Sep 2022
LEGO 76165 Iron Man Helmet *NEW*,£,87.03,9 Sep 2022
LEGO 10294  Titanic Creator BRAND NEW factor Sealed In Original Lego Box,£,799.0,9 Sep 2022
LEGO Duplo 10882 Eisenbahn Schienen Bahnübergang Gerade 2 x Weiche Prellbock NEU,£,21.84,9 Sep 2022
lego DC Comics Super Heroes 76068 Mighty Micros Superman vs Bizarro. damaged box,£,15.66,9 Sep 2022
LEGO® 10272 Creator Expert Old Trafford Manchester United NEU OVP,£,241.78,9 Sep 2022
Lego 76125 Marvel Avengers Iron Man Hall Of Armor RETIRED NIB,£,43.08,9 Sep 2022
LEGO Ninjago Set 71768 Jay's Golden Dragon Motorbike Neu Ungeöffnet ⚡versand,£,12.47,9 Sep 2022
*Brand New* LEGO Star Wars The Mandalorian Helmet 75328 - New 2022,£,38.3,9 Sep 2022
LEGO Speed Champions Audi R18 e-tron quattro (75872),£,49.5,9 Sep 2022
Lego Star Wars The Mandalorian Razor Crest 75292 New In Box,£,79.21,9 Sep 2022
LEGO CITY CAMPER VAN 60283 SET ,£,12.0,9 Sep 2022
Lego 40498 - Christmas Penguin. Brand New & Sealed.,£,10.0,9 Sep 2022
New listingLEGO Star Wars 75320  Snowtrooper Battle Pack & 75231 Razor Crest DAMAGED BOXES,£,16.99,9 Sep 2022
LEGO Trolls World Tour 41252 Poppy's Hot Air Balloon Adventure NEW OPEN BOX,£,9.57,9 Sep 2022
"LEGO Architecture 21033  ★  Chicago  ★  neue Steine, ohne Anleitung, ohne OVP",£,61.09,9 Sep 2022
LEGO Marvel Super Heroes: Iron Man Hall of Armour (76125) BNIB - Retired,£,53.99,9 Sep 2022
LEGO Star Wars: TIE Fighter (75274),£,160.0,9 Sep 2022
LEGO Marvel: I am Groot (76217),£,31.05,9 Sep 2022
Lego Harry Potter - Hedwig 75979 - Wizarding World - BRAND NEW! FREE SHIPPING!,£,37.42,9 Sep 2022
RETIRED LEGO STAR WARS SANDCRAWLER SET NUMBER 75059 BNIB,£,350.0,9 Sep 2022
LEGO Creator 31132 VIKING SHIP AND THE MIDGARD SERPENT Set (3 in 1) New Sealed,£,82.64,9 Sep 2022
LEGO Disney: Encanto Antonio’s Magical Door (43200),£,10.51,9 Sep 2022
LEGO Creator Expert Winter Holiday Train (10254) NEW SEALED Christmas,£,169.99,9 Sep 2022
LEGO Creator - Volkswagen T1 Camper Van (10220) - Brand New in Sealed Box,£,149.99,9 Sep 2022
LEGO Marvel Avengers 76170 Iron Man vs. Thanos 103pcs NEW + Free Shipping,£,14.79,9 Sep 2022
LEGO new Friends Magical Acrobatics (41686) Gymnastics Fairground Set,£,10.99,9 Sep 2022
NIB! LEGO City Stuntz Fire Stunt Bike (60311) Motorcycle,£,3.92,9 Sep 2022
LEGO Star Wars: Duel on Mandalore (75310),£,16.0,9 Sep 2022
Lego Star Wars 75267 Mandalorian Battle Pack brand new and sealed #3,£,15.99,9 Sep 2022
